date_or_month,fund_label,metric_name,metric_value,frequency
2024-12-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.10933409933031946,daily
2024-12-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.10880701305001224,daily
2024-12-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.10874293154663905,daily
2024-12-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.10895137922670367,daily
2024-12-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.10933479634836375,daily
2024-12-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.10937716266829417,daily
2024-12-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.11010681860278171,daily
2024-12-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.11022308071249311,daily
2024-12-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.11009805928766885,daily
2024-12-26,Parag Parikh Flexi Cap,rolling_252d_vol,0.11005321703784926,daily
2024-12-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.11005288829899533,daily
2024-12-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.1100968396775228,daily
2024-12-31,Parag Parikh Flexi Cap,rolling_252d_vol,0.11015213450187755,daily
2025-01-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.10979888974623686,daily
2025-01-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.11029953238436592,daily
2025-01-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.11048084054656782,daily
2025-01-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.11134165096810927,daily
2025-01-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.11129864179791531,daily
2025-01-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.11127243190647106,daily
2025-01-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.11135813524226403,daily
2025-01-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.11169222504829852,daily
2025-01-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.11261399467966124,daily
2025-01-14,Parag Parikh Flexi Cap,rolling_252d_vol,0.11261504602050959,daily
2025-01-15,Parag Parikh Flexi Cap,rolling_252d_vol,0.11281442048571845,daily
2025-01-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.11277757321633915,daily
2025-01-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.11277770098853714,daily
2025-01-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.11282834295609888,daily
2025-01-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.11308792887955517,daily
2025-01-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.11321328104382063,daily
2025-01-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.11297474116997924,daily
2025-01-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.1129778232981391,daily
2025-01-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.11233672696471596,daily
2025-01-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.11235486724096236,daily
2025-01-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.11180828705016399,daily
2025-01-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.11108265589708205,daily
2025-01-31,Parag Parikh Flexi Cap,rolling_252d_vol,0.11089837086370714,daily
2025-02-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.11085531126718755,daily
2025-02-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.11029584030344092,daily
2025-02-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.11013206057664515,daily
2025-02-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.11009575355510132,daily
2025-02-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.11006959784309368,daily
2025-02-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.10898862230211594,daily
2025-02-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.10957965806243444,daily
2025-02-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.1094817826211616,daily
2025-02-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.10946956618720867,daily
2025-02-14,Parag Parikh Flexi Cap,rolling_252d_vol,0.1095621556282102,daily
2025-02-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.10956831587681432,daily
2025-02-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.10897527570180604,daily
2025-02-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.10895427182407687,daily
2025-02-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.10868837908631405,daily
2025-02-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.10902884321950901,daily
2025-02-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.1092862200611275,daily
2025-02-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.10934872278548162,daily
2025-02-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.10934623895151246,daily
2025-02-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.10934796785694859,daily
2025-03-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.10919561524525193,daily
2025-03-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.10923255707544914,daily
2025-03-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.10985465319038704,daily
2025-03-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.10984684114792405,daily
2025-03-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.1091439971503989,daily
2025-03-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.10900072723944389,daily
2025-03-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.10870399048002347,daily
2025-03-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.10872274236513593,daily
2025-03-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.10879667612360358,daily
2025-03-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.10911852719758917,daily
2025-03-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.10925999389597615,daily
2025-03-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.10877144296533929,daily
2025-03-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.1088595090406464,daily
2025-03-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.10779511484633293,daily
2025-03-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.10832619794710988,daily
2025-03-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.108089666834615,daily
2025-03-26,Parag Parikh Flexi Cap,rolling_252d_vol,0.10828687921998542,daily
2025-03-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.10811905561302185,daily
2025-03-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.10832203951307107,daily
2025-03-31,Parag Parikh Flexi Cap,rolling_252d_vol,0.10797512539593622,daily
2025-04-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.1083931014322275,daily
2025-04-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.10830247785146588,daily
2025-04-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.10849031933542266,daily
2025-04-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.1090357625695095,daily
2025-04-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.11069398075055818,daily
2025-04-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.11031698323809112,daily
2025-04-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.11089407860949949,daily
2025-04-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.11127704149422322,daily
2025-04-15,Parag Parikh Flexi Cap,rolling_252d_vol,0.11187155452594348,daily
2025-04-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.11169783427119478,daily
2025-04-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.11189770182364343,daily
2025-04-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.11206526969825115,daily
2025-04-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.11215833665817236,daily
2025-04-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.11210651354689809,daily
2025-04-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.11146038605464603,daily
2025-04-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.11168046845034461,daily
2025-04-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.11160597114723322,daily
2025-04-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.1116755434242996,daily
2025-04-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.11138739671784825,daily
2025-05-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.11136855849255858,daily
2025-05-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.1113272613461145,daily
2025-05-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.11138376539386588,daily
2025-05-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.11129582476360476,daily
2025-05-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.11131868396650409,daily
2025-05-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.11180339647446323,daily
2025-05-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.1156232943843705,daily
2025-05-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.11589530060207627,daily
2025-05-14,Parag Parikh Flexi Cap,rolling_252d_vol,0.11593981738918827,daily
2025-05-15,Parag Parikh Flexi Cap,rolling_252d_vol,0.11600898806296475,daily
2025-05-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.11602434167418776,daily
2025-05-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.11523115210231308,daily
2025-05-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.1157589946032098,daily
2025-05-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.11575143436041206,daily
2025-05-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.11581469061522193,daily
2025-05-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.1158635904718806,daily
2025-05-26,Parag Parikh Flexi Cap,rolling_252d_vol,0.1158869930887247,daily
2025-05-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.11588348026871069,daily
2025-05-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.1158162355241544,daily
2025-05-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.11581608790599278,daily
2025-05-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.11578794566730888,daily
2025-06-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.11579955816837849,daily
2025-06-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.11596258070151876,daily
2025-06-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.11596787209368836,daily
2025-06-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.11593732244902095,daily
2025-06-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.11626038358423171,daily
2025-06-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.11633952866356316,daily
2025-06-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.11464459258863005,daily
2025-06-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.10644982383823637,daily
2025-06-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.1035035954330592,daily
2025-06-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.10325113678012912,daily
2025-06-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.10280334232135872,daily
2025-06-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.10276771813480835,daily
2025-06-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.10276983691061366,daily
2025-06-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.10263942637612279,daily
2025-06-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.10277459842295242,daily
2025-06-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.1028027222081617,daily
2025-06-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.10281387803096892,daily
2025-06-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.10293080773202999,daily
2025-06-26,Parag Parikh Flexi Cap,rolling_252d_vol,0.1031090356336211,daily
2025-06-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.10320900261488161,daily
2025-06-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.10323517997540607,daily
2025-07-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.1032376878535312,daily
2025-07-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.10325586167634032,daily
2025-07-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.10322170152525365,daily
2025-07-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.10321053447385964,daily
2025-07-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.10300960905415202,daily
2025-07-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.1030352935476935,daily
2025-07-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.10268622689700346,daily
2025-07-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.10258407288815603,daily
2025-07-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.10265731105596292,daily
2025-07-14,Parag Parikh Flexi Cap,rolling_252d_vol,0.10267511852710658,daily
2025-07-15,Parag Parikh Flexi Cap,rolling_252d_vol,0.10259129593078575,daily
2025-07-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.10256521992812383,daily
2025-07-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.10253850109010748,daily
2025-07-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.10264024983223805,daily
2025-07-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.10279925661226383,daily
2025-07-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.10280358272260996,daily
2025-07-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.10277613390299614,daily
2025-07-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.10242828963291092,daily
2025-07-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.10239844644895787,daily
2025-07-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.10254708782276799,daily
2025-07-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.10237028995150543,daily
2025-07-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.10226326168628823,daily
2025-07-31,Parag Parikh Flexi Cap,rolling_252d_vol,0.10154412786929833,daily
2025-08-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.10195238141711871,daily
2025-08-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.10198382765772356,daily
2025-08-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.10188480349268031,daily
2025-08-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.10178537038704749,daily
2025-08-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.10121633168977955,daily
2025-08-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.09778368728956464,daily
2025-08-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.09789106330200063,daily
2025-08-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.0967976450621102,daily
2025-08-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.09681391426706636,daily
2025-08-14,Parag Parikh Flexi Cap,rolling_252d_vol,0.09663017792742713,daily
2025-08-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.09688555577075167,daily
2025-08-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.09676140470038022,daily
2025-08-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.09676122368217616,daily
2025-08-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.09538192734674633,daily
2025-08-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.09534763067641602,daily
2025-08-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.09520294211896049,daily
2025-08-26,Parag Parikh Flexi Cap,rolling_252d_vol,0.09550210217294576,daily
2025-08-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.09562342435199118,daily
2025-08-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.09562447225796504,daily
2025-09-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.09566030023735159,daily
2025-09-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.09568213754023866,daily
2025-09-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.09606017694329541,daily
2025-09-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.09610302206273569,daily
2025-09-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.09606362831265085,daily
2025-09-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.09590437676287118,daily
2025-09-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.09606083900072616,daily
2025-09-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.09602287476803162,daily
2025-09-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.09605555271406811,daily
2025-09-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.09519670173272828,daily
2025-09-15,Parag Parikh Flexi Cap,rolling_252d_vol,0.09519012787089502,daily
2025-09-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.09519205727122519,daily
2025-09-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.09519654150935745,daily
2025-09-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.09454309252278956,daily
2025-09-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.09462150408617111,daily
2025-09-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.09460921993945799,daily
2025-09-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.09461685058326533,daily
2025-09-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.09462744222456669,daily
2025-09-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.09484891611206757,daily
2025-09-26,Parag Parikh Flexi Cap,rolling_252d_vol,0.09412904950100545,daily
2025-09-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.09426362088572861,daily
2025-10-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.09434209050917057,daily
2025-10-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.09430700725417852,daily
2025-10-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.09427856500334042,daily
2025-10-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.0941542363499769,daily
2025-10-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.09397083406568692,daily
2025-10-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.09397910121380305,daily
2025-10-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.0929944998054479,daily
2025-10-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.0928521002194164,daily
2025-10-14,Parag Parikh Flexi Cap,rolling_252d_vol,0.09205221192528974,daily
2025-10-15,Parag Parikh Flexi Cap,rolling_252d_vol,0.09174647471033834,daily
2025-10-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.09194992241167056,daily
2025-10-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.09190593841729863,daily
2025-10-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.09193153140901564,daily
2025-10-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.09201528844224577,daily
2025-10-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.09199791157180576,daily
2025-10-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.09204747310643278,daily
2025-10-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.09189029380804788,daily
2025-10-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.09178396994198154,daily
2025-10-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.09215561383263009,daily
2025-10-31,Parag Parikh Flexi Cap,rolling_252d_vol,0.09184868178422899,daily
2025-11-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.09182437876503252,daily
2025-11-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.09208611501057704,daily
2025-11-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.09200697257784338,daily
2025-11-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.0920387320012972,daily
2025-11-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.09200127188838841,daily
2025-11-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.09190881871408071,daily
2025-11-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.09166719414082689,daily
2025-11-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.09164592962759965,daily
2025-11-14,Parag Parikh Flexi Cap,rolling_252d_vol,0.0914321983296695,daily
2025-11-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.09111673836899249,daily
2025-11-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.09121509810357595,daily
2025-11-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.0912338347496136,daily
2025-11-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.09108964245368559,daily
2025-11-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.09072769127472935,daily
2025-11-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.08994592819204143,daily
2025-11-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.08993995800359407,daily
2025-11-26,Parag Parikh Flexi Cap,rolling_252d_vol,0.08992906251409248,daily
2025-11-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.08988524059963586,daily
2025-11-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.08978357530111764,daily
2025-12-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.08908684266802004,daily
2025-12-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.08877031348527718,daily
2025-12-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.08877001634931721,daily
2025-12-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.08877249846527778,daily
2025-12-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.088638707973576,daily
2025-12-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.08878329636567454,daily
2025-12-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.08864966051394303,daily
2025-12-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.08847035287908224,daily
2025-12-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.08849244897980323,daily
2025-12-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.08830754251460222,daily
2025-12-15,Parag Parikh Flexi Cap,rolling_252d_vol,0.08825827587444718,daily
2025-12-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.08829771415395352,daily
2025-12-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.08836074516794507,daily
2025-12-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.08824146950672551,daily
2025-12-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.08823719165741008,daily
2025-12-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.08836954241745959,daily
2025-12-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.08842553764438035,daily
2025-12-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.08822735033067013,daily
2025-12-26,Parag Parikh Flexi Cap,rolling_252d_vol,0.08757026313700689,daily
2025-12-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.08760455061904769,daily
2025-12-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.08672279695164886,daily
2025-12-31,Parag Parikh Flexi Cap,rolling_252d_vol,0.08669314237368352,daily
2026-01-01,Parag Parikh Flexi Cap,rolling_252d_vol,0.08673936204366997,daily
2026-01-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.08679413648248596,daily
2026-01-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.0867927078842463,daily
2026-01-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.08671173675092242,daily
2026-01-07,Parag Parikh Flexi Cap,rolling_252d_vol,0.0866532781088394,daily
2026-01-08,Parag Parikh Flexi Cap,rolling_252d_vol,0.08677643791314772,daily
2026-01-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.08619171182879046,daily
2026-01-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.08599892304238084,daily
2026-01-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.08497909319503436,daily
2026-01-14,Parag Parikh Flexi Cap,rolling_252d_vol,0.0850578930278272,daily
2026-01-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.08505829104564842,daily
2026-01-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.0849479062490305,daily
2026-01-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.08536011034055636,daily
2026-01-21,Parag Parikh Flexi Cap,rolling_252d_vol,0.0842035964840447,daily
2026-01-22,Parag Parikh Flexi Cap,rolling_252d_vol,0.08443599852448118,daily
2026-01-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.08425749891999397,daily
2026-01-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.08428347513181121,daily
2026-01-28,Parag Parikh Flexi Cap,rolling_252d_vol,0.08448261963273267,daily
2026-01-29,Parag Parikh Flexi Cap,rolling_252d_vol,0.0843712610953087,daily
2026-01-30,Parag Parikh Flexi Cap,rolling_252d_vol,0.08417124270579897,daily
2026-02-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.08404673843555822,daily
2026-02-03,Parag Parikh Flexi Cap,rolling_252d_vol,0.08476229741940297,daily
2026-02-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.08469333427435362,daily
2026-02-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.08428012188938251,daily
2026-02-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.08419270937993965,daily
2026-02-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.08395263271278797,daily
2026-02-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.08394580421518627,daily
2026-02-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.08331069371849092,daily
2026-02-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.08371815513284603,daily
2026-02-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.08414169192549313,daily
2026-02-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.08460854601521238,daily
2026-02-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.08462395289441021,daily
2026-02-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.08444936460313443,daily
2026-02-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.0849106517320808,daily
2026-02-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.0842894342653069,daily
2026-02-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.08434416211573557,daily
2026-02-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.08460800319024357,daily
2026-02-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.08460728958705577,daily
2026-02-26,Parag Parikh Flexi Cap,rolling_252d_vol,0.08467283093073659,daily
2026-02-27,Parag Parikh Flexi Cap,rolling_252d_vol,0.08515477784752379,daily
2026-03-02,Parag Parikh Flexi Cap,rolling_252d_vol,0.0853498167604681,daily
2026-03-04,Parag Parikh Flexi Cap,rolling_252d_vol,0.08544670840176309,daily
2026-03-05,Parag Parikh Flexi Cap,rolling_252d_vol,0.08514077843064305,daily
2026-03-06,Parag Parikh Flexi Cap,rolling_252d_vol,0.08536118990239526,daily
2026-03-09,Parag Parikh Flexi Cap,rolling_252d_vol,0.08600224136440034,daily
2026-03-10,Parag Parikh Flexi Cap,rolling_252d_vol,0.08627962704688663,daily
2026-03-11,Parag Parikh Flexi Cap,rolling_252d_vol,0.08621890715646024,daily
2026-03-12,Parag Parikh Flexi Cap,rolling_252d_vol,0.08605934158635743,daily
2026-03-13,Parag Parikh Flexi Cap,rolling_252d_vol,0.08695326302835366,daily
2026-03-16,Parag Parikh Flexi Cap,rolling_252d_vol,0.08625470816524079,daily
2026-03-17,Parag Parikh Flexi Cap,rolling_252d_vol,0.0863402612071745,daily
2026-03-18,Parag Parikh Flexi Cap,rolling_252d_vol,0.08638761439710987,daily
2026-03-19,Parag Parikh Flexi Cap,rolling_252d_vol,0.08823912811687747,daily
2026-03-20,Parag Parikh Flexi Cap,rolling_252d_vol,0.08823474685054258,daily
2026-03-23,Parag Parikh Flexi Cap,rolling_252d_vol,0.08925490430116102,daily
2026-03-24,Parag Parikh Flexi Cap,rolling_252d_vol,0.08914967173100498,daily
2026-03-25,Parag Parikh Flexi Cap,rolling_252d_vol,0.08923823380515279,daily
